trial,sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
0,dFCFS,0,5000,0.01,24758,242,1.246000,1.911000,2.644000,3.154000,5.762000,6.904430,19.189477,639.525000,1000.324000,1000.866000,1001.722500,1002.247000,1004.683400,1088.014970,1180.136954,1184.139000
1,dFCFS,0,5000,0.01,24733,267,1.224000,1.833000,2.597000,3.096000,5.685000,6.851040,34.812088,3156.036000,1000.340000,1000.922500,1001.605000,1002.080000,1004.661600,1008.204460,1071.646802,1087.980000
2,dFCFS,0,5000,0.01,24757,243,1.263000,1.803000,2.528000,2.973000,5.601000,6.777200,19.445916,877.535000,1000.322000,1000.820000,1001.545000,1002.003000,1004.721800,1076.985020,1304.223444,1360.033000
3,dFCFS,0,5000,0.01,24744,256,1.251000,1.868750,2.599000,3.251000,6.022000,956.196100,1054.403899,7561.563000,1000.374000,1001.020750,1001.603500,1002.221750,1005.023000,1861.252150,2508.726300,2720.463000
4,dFCFS,0,5000,0.01,24737,263,1.211000,1.760000,2.523000,2.980000,5.588000,6.850640,22.836696,622.589000,1000.340000,1000.959500,1001.571000,1002.014000,1004.797400,1371.999180,2290.618242,2596.689000
0,dFCFS,0,5000,0.5,12395,12605,1.201000,1.828000,2.519000,2.910500,5.348600,11.549780,997.925756,1781.127000,1000.226000,1000.846000,1001.516000,1001.899000,1004.336600,1099.967080,3117.346304,10964.487000
1,dFCFS,0,5000,0.5,12640,12360,1.239000,1.814000,2.493000,2.895000,5.274100,17.160710,1955.524462,2773.080000,1000.211000,1000.826000,1001.502000,1001.905000,1004.451000,1299.588610,3017.491009,76175.147000
2,dFCFS,0,5000,0.5,12529,12471,1.211000,1.774000,2.430000,2.814000,5.112000,13.212160,1999.353408,3003.593000,1000.221000,1000.805000,1001.445000,1001.838500,1004.282000,1184.070800,3625.065890,11653.927000
3,dFCFS,0,5000,0.5,12480,12520,1.221000,1.790000,2.445000,2.809250,5.106500,11.207100,2550.633952,3982.100000,1000.212000,1000.818750,1001.464000,1001.824000,1004.185000,1075.897090,3987.034156,11614.295000
4,dFCFS,0,5000,0.5,12523,12477,1.215000,1.758000,2.469000,2.846000,5.154000,7.036800,343.452090,1001.131000,1000.235000,1000.761000,1001.475000,1001.845000,1004.162400,1014.019840,1880.064468,6713.997000
0,dFCFS,0,10000,0.01,49487,513,1.185000,1.805500,2.530000,2.992000,5.563000,6.686140,16.974904,1944.195000,1000.348000,1000.761000,1001.536000,1002.139000,1004.739000,1006.455440,1196.210016,1275.036000
1,dFCFS,0,10000,0.01,49456,544,1.163000,1.802000,2.530000,3.000000,5.587000,6.979800,41.174610,459.005000,1000.351000,1000.748500,1001.583500,1002.055500,1004.707100,1007.809420,1032.464884,1042.354000
2,dFCFS,0,10000,0.01,49506,494,1.196000,1.806000,2.542000,3.008000,5.626000,6.748900,15.548065,1612.846000,1000.314000,1000.876500,1001.581000,1002.020250,1004.578900,1012.721370,1510.300650,1688.742000
3,dFCFS,0,10000,0.01,49528,472,1.191000,1.746000,2.522000,2.980000,5.561300,6.717000,11.617002,532.646000,1000.307000,1000.775250,1001.525000,1002.013750,1004.538200,1009.699010,1191.263184,1304.631000
4,dFCFS,0,10000,0.01,49492,508,1.169000,1.815000,2.551000,3.038000,5.675000,6.812180,15.067751,2422.917000,1000.332000,1000.782250,1001.550000,1002.080500,1004.599700,1006.370750,1290.147347,1333.688000
0,dFCFS,0,10000,0.5,24715,25285,1.215000,2.165000,2.523000,2.877000,7.616800,178.738060,908.166066,1587.404000,1000.209000,1001.186000,1001.537000,1001.895000,1007.364000,1202.779960,1806.736720,95271.393000
1,dFCFS,0,10000,0.5,24807,25193,1.189000,2.137000,2.518000,2.859000,6.466800,106.770020,210.036744,400.367000,1000.151000,1001.127000,1001.526000,1001.874000,1006.240000,1109.440080,1262.018064,1509.713000
2,dFCFS,0,10000,0.5,25077,24923,1.177000,2.167000,2.547000,3.145000,14.046000,40820.517840,51848.209420,52965.843000,1000.158000,1001.190000,1001.553000,1002.279000,1013.462200,41987.307300,52352.583766,185551.430000
3,dFCFS,0,10000,0.5,25170,24830,1.170000,2.195000,2.552000,2.912000,7.267200,144.531640,405.497881,1792.933000,1000.181000,1001.196250,1001.562000,1001.941000,1007.328700,1177.957870,1438.045700,49749.192000
4,dFCFS,0,10000,0.5,24855,25145,1.177000,2.135000,2.489000,2.853000,7.194000,116.631980,620.697150,1904.822000,1000.191000,1001.141000,1001.494000,1001.851000,1006.571600,1148.871840,1711.684336,2980.553000
0,dFCFS,0,15000,0.01,74280,720,1.191000,1.818750,2.571000,3.049000,5.670000,8.222000,23.061711,3101.439000,1000.308000,1000.880000,1001.596000,1002.005500,1004.762100,1008.628350,1845.719434,3875.107000
1,dFCFS,0,15000,0.01,74234,766,1.175000,1.780250,2.488000,2.934000,5.542700,6.765000,18.193111,1002.049000,1000.317000,1000.794500,1001.538000,1001.960250,1004.592000,1006.176050,1268.533875,1333.884000
2,dFCFS,0,15000,0.01,74245,755,1.152000,1.771000,2.497000,2.939000,5.505000,6.752560,11.988780,621.021000,1000.299000,1000.872000,1001.538000,1001.967500,1004.718400,1006.985320,1214.735242,1262.710000
3,dFCFS,0,15000,0.01,74248,752,1.148000,1.840000,2.546000,2.998000,5.601000,6.740530,12.010602,660.248000,1000.261000,1000.944000,1001.563000,1001.998500,1004.716200,1006.698680,1377.718323,1391.557000
4,dFCFS,0,15000,0.01,74235,765,1.177000,1.829000,2.528000,2.979000,5.660000,7.161320,31.424942,3110.511000,1000.227000,1000.845000,1001.515000,1001.983000,1004.524200,1006.032160,1531.568904,1694.579000
0,dFCFS,0,15000,0.5,37625,37375,1.224000,78.080000,540.833000,7286.304000,48226.860400,66615.859120,68586.215000,69047.703000,1000.246000,1082.838500,1543.864000,7752.112500,48868.657400,67534.679780,69514.010638,353140.416000
1,dFCFS,0,15000,0.5,37193,37807,1.227000,15.682000,280.111000,726.031000,1445.542800,9800.258840,11792.168976,12242.313000,1000.207000,1012.968000,1276.481000,1737.618500,2476.949000,10769.700800,12817.795550,14983.167000
2,dFCFS,0,15000,0.5,37425,37575,1.200000,11.120000,279.314000,746.127000,2230.519200,11147.717520,12269.659376,12687.661000,1000.207000,1010.452000,1278.427000,1748.034000,3292.433600,12141.718060,13242.175214,61341.391000
