trial,sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
3,dFCFS,0,5000,0.01,24744,256,1.251000,1.868750,2.599000,3.251000,6.022000,956.196100,1054.403899,7561.563000,1000.374000,1001.020750,1001.603500,1002.221750,1005.023000,1861.252150,2508.726300,2720.463000
1,dFCFS,0,5000,0.5,12640,12360,1.239000,1.814000,2.493000,2.895000,5.274100,17.160710,1955.524462,2773.080000,1000.211000,1000.826000,1001.502000,1001.905000,1004.451000,1299.588610,3017.491009,76175.147000
3,dFCFS,0,10000,0.01,49528,472,1.191000,1.746000,2.522000,2.980000,5.561300,6.717000,11.617002,532.646000,1000.307000,1000.775250,1001.525000,1002.013750,1004.538200,1009.699010,1191.263184,1304.631000
1,dFCFS,0,10000,0.5,24807,25193,1.189000,2.137000,2.518000,2.859000,6.466800,106.770020,210.036744,400.367000,1000.151000,1001.127000,1001.526000,1001.874000,1006.240000,1109.440080,1262.018064,1509.713000
2,dFCFS,0,15000,0.01,74245,755,1.152000,1.771000,2.497000,2.939000,5.505000,6.752560,11.988780,621.021000,1000.299000,1000.872000,1001.538000,1001.967500,1004.718400,1006.985320,1214.735242,1262.710000
3,dFCFS,0,15000,0.5,37444,37556,1.180000,9.862500,270.587000,717.394000,1748.362000,8444.494570,10085.401168,10841.436000,1000.190000,1008.946750,1269.271000,1742.598500,2753.281500,9409.227250,11034.419495,14265.388000
3,dFCFS,0,20000,0.01,98996,1004,1.175000,1.760000,2.490000,2.931000,5.562000,10.763500,1181.688970,1905.425000,1000.263000,1000.761000,1001.503000,1001.914000,1004.789800,1555.657570,2398.778142,2758.944000
4,dFCFS,0,20000,0.5,50023,49977,2.750000,316413.986000,649903.872000,946242.625500,1138484.279000,1245023.868740,1254902.498102,1258061.207000,1001.051000,316494.631000,642989.548000,945949.889000,1136408.778600,1246024.301080,1256756.562520,1258991.139000
4,cFCFS,500,5000,0.01,24742,258,1.262000,1.889000,2.644000,3.078750,5.197900,6.431180,11.245483,1137.759000,1000.446000,1001.249000,1001.772000,1004.012250,1015.611600,1027.472330,1053.575905,1059.830000
1,cFCFS,500,5000,0.5,12404,12596,1.217000,1.746000,2.452000,2.809000,3.952200,6.260790,172.361547,999.158000,1000.207000,1001.107750,1001.655000,1004.496000,1026.004000,1204.292450,1420.971550,2542.546000
3,cFCFS,500,10000,0.01,49518,482,1.200000,1.747000,2.491000,2.893000,4.876300,6.383830,10.787708,700.590000,1000.273000,1001.196000,1001.709500,1003.963000,1016.463000,1028.797130,1040.687967,1045.687000
3,cFCFS,500,10000,0.5,24821,25179,1.230000,2.033000,2.474000,2.706000,3.315000,30.688800,194.357460,529.891000,1000.206000,1001.259000,1001.621000,1009.674500,1109.987800,1342.761580,1466.621252,2765.232000
3,cFCFS,500,15000,0.01,74235,765,1.151000,1.759000,2.483000,2.889000,4.804000,6.294000,10.936810,190.938000,1000.293000,1001.068000,1001.728000,1004.325000,1019.154600,1030.915800,1107.793232,1191.002000
