sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,5000,0.01,24766,234,1.232000,1.832000,2.617000,3.118000,5.711000,7.256000,50.922415,2750.183000,1000.331000,1000.814250,1001.684000,1002.965750,1005.100500,1074.824610,1194.773521,1200.520000
dFCFS,0,5000,0.5,12584,12416,1.214000,1.741000,2.435000,2.809000,4.937100,6.719340,18.085874,641.880000,1000.177000,1000.772000,1001.450000,1001.832000,1004.167000,1015.560250,1454.117025,2615.851000
dFCFS,0,10000,0.01,49489,511,1.192000,1.810000,2.576000,3.062000,5.625200,6.956240,28.001752,3746.946000,1000.292000,1000.837500,1001.579000,1002.055500,1004.855000,1014.259100,1443.817380,1531.926000
dFCFS,0,10000,0.5,25008,24992,1.190000,2.200000,2.559000,2.989000,9.058600,984.556740,7999.994979,9146.143000,1000.220000,1001.194000,1001.568000,1002.007000,1008.602000,1622.770760,9001.051557,11918.643000
dFCFS,0,15000,0.01,74282,718,1.154000,1.743000,2.477000,2.931000,5.446000,6.782380,15.187585,659.158000,1000.275000,1000.757750,1001.493500,1001.945750,1004.591800,1019.556790,1239.197178,1346.436000
dFCFS,0,15000,0.5,37316,37684,1.198000,10.868750,275.628500,674.203250,1205.184500,2619.829450,3806.514750,4324.935000,1000.205000,1010.769250,1275.355000,1674.437750,2202.507900,3616.829420,4814.774429,21406.918000
dFCFS,0,20000,0.01,98993,1007,1.159000,1.742000,2.467000,2.891000,5.333800,6.812080,21.386456,626.558000,1000.237000,1000.760500,1001.518000,1001.931000,1004.434000,1008.519660,1348.578508,1459.378000
dFCFS,0,20000,0.5,49881,50119,1.429000,321356.711000,640056.336000,971947.163000,1153547.628000,1266088.484600,1279664.936960,1281356.641000,1000.612000,322376.013000,641422.376000,970388.900000,1154272.601000,1267621.127640,1280652.601384,1282179.580000
cFCFS,500,5000,0.01,24778,222,1.232000,1.871250,2.661000,3.112000,5.178000,7.535230,22.181304,461.676000,1000.372000,1000.851250,1001.807000,1003.282000,1012.516900,1028.462060,1053.213357,1056.171000
cFCFS,500,5000,0.5,12413,12587,1.195000,1.800000,2.446000,2.792000,3.985000,7.644240,105.068852,1886.465000,1000.257000,1001.136500,1001.647000,1004.373000,1024.979400,1251.184800,2300.845814,4353.233000
cFCFS,500,10000,0.01,49481,519,1.212000,1.817000,2.556000,2.979000,4.960000,7.116200,25.752560,623.164000,1000.315000,1001.181000,1001.724000,1004.035000,1016.894400,1033.018740,1448.264804,1492.099000
cFCFS,500,10000,0.5,24908,25092,1.206000,2.021000,2.525000,2.775000,4.600600,87.597130,957.276862,2027.405000,1000.227000,1001.268000,1001.694000,1010.305750,1115.778700,1389.367260,2136.796244,12179.642000
cFCFS,500,15000,0.01,74214,786,1.187000,1.754000,2.467000,2.867000,4.720000,6.892000,16.171007,1564.623000,1000.278000,1001.017250,1001.628000,1003.939500,1018.573000,1030.276750,1151.778640,1186.865000
