sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,5000,0.01,24740,260,1.184000,1.842000,2.606000,3.120000,5.761000,6.844610,12.624613,82.365000,1000.378000,1000.865000,1001.627500,1002.151000,1004.685700,1005.702250,1008.646717,1009.511000
dFCFS,0,5000,0.5,12436,12564,1.220000,1.828000,2.512500,2.927000,5.367000,9.645200,15.842370,50.135000,1000.203000,1000.917000,1001.552000,1002.049250,1004.787800,1010.802810,1330.371904,4826.580000
dFCFS,0,10000,0.01,49528,472,1.204000,1.770000,2.547000,3.028000,5.699000,6.967000,15.522987,345.636000,1000.331000,1000.748000,1001.602500,1002.175500,1004.930900,1010.062360,1185.218760,1334.262000
dFCFS,0,10000,0.5,24739,25261,1.194000,2.184000,2.559000,2.942000,8.868600,163.685840,3851.995056,5261.594000,1000.168000,1001.191000,1001.564000,1001.944000,1007.790000,1203.268400,4978.103300,16203.315000
dFCFS,0,15000,0.01,74233,767,1.156000,1.779000,2.519000,2.968000,5.627000,7.034000,34.812608,493.882000,1000.275000,1000.804500,1001.559000,1001.995500,1004.642400,1006.026680,1282.881194,2102.456000
dFCFS,0,15000,0.5,37431,37569,1.219000,9.639000,269.681000,642.041000,1149.597000,2331.744900,3369.273980,3902.378000,1000.205000,1008.668000,1269.728000,1651.981000,2149.865600,3333.623440,4381.562224,14141.636000
dFCFS,0,20000,0.01,98936,1064,1.166000,1.731000,2.449000,2.865000,5.322000,6.707000,12.712040,580.835000,1000.265000,1000.718750,1001.448500,1001.883750,1004.393800,1015.583750,1486.985823,2631.533000
dFCFS,0,20000,0.5,50337,49663,1.519000,299603.898000,609074.797000,915490.878000,1099437.158000,1209434.889800,1221601.451928,1222099.517000,1001.361000,302046.857500,610176.061000,917097.836000,1100422.426600,1210506.176860,1222404.635512,1223005.785000
cFCFS,500,5000,0.01,24742,258,1.208000,1.890000,2.611000,3.064000,5.252900,6.758540,10.891425,144.923000,1000.347000,1001.419250,1001.916000,1008.618750,1021.106600,1033.127270,1406.624476,1455.951000
cFCFS,500,5000,0.5,12626,12374,1.207000,1.746000,2.442000,2.788000,4.443500,7.780500,24.515750,367.275000,1000.243000,1001.150000,1001.660000,1004.670000,1025.727200,1151.189810,1330.940506,1742.593000
cFCFS,500,10000,0.01,49484,516,1.223000,1.779000,2.509000,2.915000,5.000000,6.626000,22.797863,2753.412000,1000.362000,1001.052500,1001.682500,1003.807000,1017.369000,1026.577300,1030.549760,1031.073000
cFCFS,500,10000,0.5,25155,24845,1.160000,2.054000,2.475000,2.720000,3.723800,32.965660,223.190428,1000.323000,1000.221000,1001.262000,1001.635000,1009.644000,1114.706600,1346.448720,1504.517628,23468.361000
cFCFS,500,15000,0.01,74283,717,1.146000,1.733000,2.444000,2.838000,4.824800,6.484180,18.239436,173.059000,1000.309000,1000.897000,1001.644000,1004.081000,1018.141000,1034.405440,1206.624296,1275.177000
cFCFS,500,15000,0.5,37565,37435,1.201000,2.465000,2.820000,53.231000,167.556400,434.140840,806.074844,1297.209000,1000.166000,1001.606000,1013.374000,1151.232500,1290.243600,1525.769200,1877.853632,6633.559000
cFCFS,500,20000,0.01,99000,1000,1.183000,1.774000,2.464000,2.858000,4.610100,6.672020,44.358136,625.011000,1000.219000,1000.966000,1001.654000,1003.759000,1016.435700,1032.057220,1423.158374,2005.949000
