sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,5000,0.01,24745,255,1.211000,1.843000,2.640000,3.161000,5.751000,6.781120,12.853032,108.034000,1000.364000,1000.930000,1001.644000,1002.067000,1004.726800,1006.001620,1034.374284,1036.166000
dFCFS,0,5000,0.5,12622,12378,1.248000,1.787000,2.475500,2.845000,5.194700,6.608580,41.649938,1003.603000,1000.241000,1000.796250,1001.487000,1001.857750,1004.179000,1005.933230,1320.424027,2823.620000
dFCFS,0,10000,0.01,49498,502,1.223000,1.756000,2.501000,2.960000,5.595000,6.758030,14.282863,461.927000,1000.270000,1000.778750,1001.598000,1002.184000,1004.688200,1012.199850,1233.335271,1318.620000
dFCFS,0,10000,0.5,24750,25250,1.170000,2.116000,2.548000,2.888000,7.490300,143.801700,1463.454003,3038.254000,1000.187000,1001.126000,1001.553000,1001.912000,1007.170200,1158.993410,2036.795641,11868.503000
dFCFS,0,15000,0.01,74219,781,1.164000,1.784000,2.494000,2.935000,5.521000,7.069820,24.913920,2289.518000,1000.292000,1000.866000,1001.560000,1001.984000,1004.888000,1027.814000,3710.177940,3879.966000
dFCFS,0,15000,0.5,37475,37525,1.208000,8.582500,210.292000,539.855500,915.831600,1772.442520,2417.696284,2680.599000,1000.211000,1006.900000,1208.674000,1537.394000,1907.895200,2771.251160,3383.669000,4596.851000
dFCFS,0,20000,0.01,98989,1011,1.180000,1.786000,2.510000,2.946000,5.498000,6.797240,13.987348,385.725000,1000.223000,1000.803500,1001.535000,1002.023500,1004.729000,1006.210800,1313.406020,3940.332000
dFCFS,0,20000,0.5,50065,49935,1.703000,324644.549000,649490.499000,944209.643000,1142794.714200,1263013.427560,1271391.146752,1272503.045000,1000.406000,320478.930000,646502.432000,949772.323500,1144929.947800,1263575.823320,1272328.544184,1273485.057000
cFCFS,500,5000,0.01,24751,249,1.281000,1.839000,2.614000,3.042500,5.081000,6.547500,13.386000,182.345000,1000.348000,1001.025000,1001.847000,1004.314000,1019.315000,1030.027280,7098.301488,9018.781000
cFCFS,500,5000,0.5,12523,12477,1.214000,1.772000,2.446000,2.788500,4.151000,6.160000,27.736858,484.757000,1000.208000,1001.149000,1001.645000,1004.458000,1025.001600,1202.262880,1399.728176,4989.084000
cFCFS,500,10000,0.01,49498,502,1.227000,1.760000,2.469000,2.879000,4.902300,6.141000,12.887557,419.404000,1000.334000,1000.910000,1001.648500,1003.953250,1015.341200,1027.722430,1047.656545,1064.668000
