sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,20000,0,100000,0,1.156000,1.763000,2.454000,2.872000,5.357000,6.820020,32.807680,3167.409000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,40000,0,200000,0,1.145000,1.774000,2.399000,2.840000,4.156000,6.618010,12.451099,401.681000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,60000,0,300000,0,1.134000,1.993000,2.606000,3.177000,5.275000,8.684020,19.190275,546.164000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,80000,0,400000,0,1.134000,2.106000,2.674000,3.406000,5.388000,9.215000,29.384142,765.088000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,100000,0,500000,0,1.130000,2.157000,2.723000,3.596000,5.509000,9.723010,30.909020,3100.358000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,120000,0,600000,0,1.133000,2.129000,2.721000,3.643000,5.439000,9.915000,39.705012,1955.215000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,140000,0,700000,0,1.119000,2.197000,2.787000,3.821000,5.552000,10.167000,42.552015,2481.793000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,160000,0,800000,0,1.116000,2.182000,2.803000,3.928000,5.701000,10.959000,47.138012,1630.153000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,180000,0,900000,0,1.118000,2.337000,2.992000,4.450000,6.142000,11.985010,54.223057,4219.053000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,200000,0,1000000,0,1.117000,2.271000,2.925000,4.278000,6.030000,11.813000,55.683068,4033.547000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,20000,0.01,98945,1055,1.173000,1.857000,2.528000,2.967000,5.551000,7.003560,25.865032,1479.314000,1000.249000,1000.908500,1001.588000,1002.050500,1004.861400,1015.361320,1106.805884,1305.850000
dFCFS,0,40000,0.01,197921,2079,1.146000,1.791000,2.519000,2.970000,4.850000,7.344000,28.342600,1726.740000,1000.224000,1000.783000,1001.528000,1002.011000,1004.295600,1009.184800,1131.821178,1338.259000
dFCFS,0,60000,0.01,296999,3001,1.142000,2.000000,2.602000,3.173000,5.217000,9.119000,27.046034,1876.174000,1000.219000,1001.023000,1001.600000,1002.230000,1004.497000,1010.393000,1148.906000,2011.883000
dFCFS,0,80000,0.01,396110,3890,1.124000,2.076000,2.667000,3.398000,5.180000,9.481000,30.168275,1947.390000,1000.183000,1001.088000,1001.689000,1002.462750,1004.464000,1020.253610,1358.735606,3419.911000
dFCFS,0,100000,0.01,495079,4921,1.138000,2.192000,2.743000,3.626000,5.381000,10.040000,99.662298,2192.458000,1000.212000,1001.210000,1001.751000,1002.678000,1004.629000,1025.644200,1956.741720,3070.075000
dFCFS,0,120000,0.01,594052,5948,1.131000,2.203000,2.787000,3.803000,5.492000,10.614980,36.751725,1851.562000,1000.188000,1001.222750,1001.791000,1002.852000,1004.649200,1029.361070,1352.254979,1519.491000
dFCFS,0,140000,0.01,693032,6968,1.119000,2.227000,2.825000,3.923000,5.585000,10.975000,39.654287,1822.294000,1000.177000,1001.243000,1001.862500,1003.059000,1004.784300,1037.725950,1394.596239,4971.192000
dFCFS,0,160000,0.01,792062,7938,1.106000,2.355000,3.003000,4.377000,6.112000,13.823780,174.643817,2473.347000,1000.159000,1001.371250,1002.036000,1003.508000,1005.382600,1060.179530,1929.585219,5074.124000
dFCFS,0,180000,0.01,891026,8974,1.109000,2.383000,3.123000,4.594000,6.382000,15.879500,94.394400,2067.690000,1000.197000,1001.423000,1002.184000,1003.679250,1005.711000,1050.730270,1501.374386,2467.511000
dFCFS,0,200000,0.01,989867,10133,1.121000,2.419000,3.222000,4.872000,6.967000,34.024680,1592.909636,2674.968000,1000.176000,1001.444000,1002.263000,1004.042000,1006.561800,1155.753560,2764.161248,3592.921000
dFCFS,0,20000,0.1,89999,10001,1.152000,1.758000,2.425000,2.808000,4.069200,7.421060,38.952966,1463.539000,1000.183000,1000.769000,1001.439000,1001.843000,1003.819000,1014.318000,1296.982000,5120.186000
dFCFS,0,40000,0.1,179973,20027,1.141000,2.041000,2.569000,3.203000,7.362000,270.439280,988.811564,2026.941000,1000.180000,1001.061000,1001.580000,1002.270000,1008.034400,1273.349920,1976.854802,4246.469000
dFCFS,0,60000,0.1,269939,30061,1.139000,2.561000,4.050000,123.162000,378.733400,1140.081340,6423.808938,7494.341000,1000.193000,1001.571000,1003.228000,1126.765000,1376.758000,2097.891000,7376.805080,30788.768000
dFCFS,0,80000,0.1,360202,39798,1.271000,14523.953750,29943.752000,42783.617250,62718.211300,70141.745450,72668.839643,73363.221000,1000.459000,15542.835750,30980.064500,44021.731000,63590.938900,71072.317890,73598.071836,74187.558000
dFCFS,0,100000,0.1,450070,49930,1.549000,345192.833750,666088.766500,1089229.420000,1284043.908100,1463017.428520,1472252.371407,1474164.832000,1000.507000,345910.385250,679194.304500,1087400.551750,1283164.390100,1463614.447500,1472946.050752,1473764.174000
dFCFS,0,120000,0.1,539994,60006,1.179000,681483.223750,1363396.902000,2055109.528250,2495451.584400,4366154.817840,4559847.873077,4564246.631000,1000.431000,684306.518250,1367152.323000,2047175.941000,2493953.784000,4367151.579200,4560859.286135,4563953.521000
