sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,20000,0,100000,0,1.165000,1.829000,2.538000,2.979000,5.615000,7.239020,33.042117,3481.798000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,40000,0,200000,0,1.150000,1.893000,2.553000,3.025000,5.458000,7.468010,29.283016,1394.089000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,60000,0,300000,0,1.119000,2.023000,2.630000,3.234000,5.463000,9.177000,27.655078,1921.832000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,80000,0,400000,0,1.126000,2.004000,2.622000,3.298000,5.182000,9.370000,33.252027,4078.718000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,100000,0,500000,0,1.133000,2.117000,2.715000,3.567000,5.510000,10.069000,51.785045,2117.115000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,120000,0,600000,0,1.126000,2.213000,2.804000,3.840000,5.746000,10.180010,32.704001,2361.062000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,20000,0.01,99012,988,1.150000,1.834000,2.524000,2.961000,5.627000,7.229890,31.102472,1700.860000,1000.303000,1000.903750,1001.558500,1002.043250,1004.688300,1008.755980,1293.338562,1367.634000
dFCFS,0,40000,0.01,197952,2048,1.141000,1.882000,2.533000,3.006000,5.336000,7.733430,29.058880,1422.274000,1000.194000,1000.841250,1001.531500,1002.022500,1004.616700,1009.885860,1323.739741,1885.977000
dFCFS,0,60000,0.01,297034,2966,1.147000,1.918000,2.576000,3.126000,4.959000,8.966670,26.765205,1647.562000,1000.205000,1000.955750,1001.603000,1002.164250,1004.384000,1013.441600,1409.167300,2429.636000
dFCFS,0,80000,0.01,395938,4062,1.131000,2.085000,2.671000,3.399000,5.251300,9.965630,43.824071,2035.440000,1000.203000,1001.120000,1001.703500,1002.462750,1004.583300,1022.794530,1424.680767,3097.088000
dFCFS,0,100000,0.01,495019,4981,1.135000,2.105000,2.705000,3.551000,5.254000,10.439820,214.519108,8896.966000,1000.167000,1001.098000,1001.728000,1002.610000,1004.427000,1029.531200,1425.708240,1862.929000
dFCFS,0,120000,0.01,593919,6081,1.124000,2.234000,2.823000,3.906000,5.712000,10.972640,42.130052,1976.039000,1000.197000,1001.304000,1001.873000,1003.025000,1004.832000,1026.565400,1359.456520,1488.440000
dFCFS,0,20000,0.1,90025,9975,1.138000,1.795000,2.444000,2.848000,4.736800,10.189040,994.665448,1898.115000,1000.226000,1000.818500,1001.459000,1001.883000,1004.144800,1026.379440,1992.182416,15335.072000
dFCFS,0,40000,0.1,179868,20132,1.163000,1.986000,2.566000,3.248000,7.879300,258.293510,696.174882,1952.478000,1000.174000,1000.991000,1001.576000,1002.277000,1007.862700,1260.125740,1930.118139,25915.682000
dFCFS,0,60000,0.1,269883,30117,1.139000,2.610000,4.612000,145.934000,431.376800,10239.306780,15525.096348,16967.067000,1000.192000,1001.615000,1003.767000,1147.999000,1436.136600,10930.407520,16285.820888,17961.580000
dFCFS,0,80000,0.1,359836,40164,1.294000,10052.514500,42885.783500,84199.475250,105181.933000,115105.653300,116837.636120,117429.651000,1001.172000,11334.214500,44175.317500,85162.127750,106021.507400,116031.038010,117748.718042,118358.405000
dFCFS,0,100000,0.1,449984,50016,1.170000,336379.323750,693753.664500,1020980.049000,1318859.018300,1441197.196940,1453050.789653,1456794.313000,1000.684000,342068.249500,692815.996000,1024948.342500,1322066.073000,1442306.629000,1454073.431000,1455999.867000
dFCFS,0,120000,0.1,540298,59702,1.235000,592295.166750,2922430.502500,4835343.185500,5951434.221400,6231663.083400,6253723.078218,6258516.545000,1000.276000,584823.422250,2914924.095500,4805624.082000,5949566.600300,6232565.762150,6254903.183351,6257950.938000
dFCFS,0,20000,0.5,49906,50094,2.725000,324953.587500,669119.081500,982018.715500,1165083.269500,1272440.405450,1283665.605230,1285496.803000,1001.404000,324317.580500,654584.248500,977910.280750,1164778.002500,1273443.843570,1284869.903002,1288175.074000
dFCFS,0,40000,0.5,99927,100073,3.189000,1866727.004000,3765953.512000,5710387.232000,7909841.598600,8599981.355100,8659409.340178,8669166.037000,1000.629000,1893518.038000,3787257.075000,5689452.706000,7913465.374800,8595183.111600,8660459.669424,8668201.772000
dFCFS,0,60000,0.5,150079,149921,1.661000,3490028.322000,7016053.238000,10755791.027500,30621146.668000,31070214.686860,31114600.025576,31119466.226000,1002.579000,3491728.054000,7060890.902000,10772371.836000,30617799.215000,31068520.008200,31114205.481760,31119333.422000
cFCFS,500,20000,0,100000,0,1.150000,1.803000,2.556000,2.989000,4.790000,7.065010,15.119034,1670.461000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,40000,0,200000,0,1.135000,1.862000,2.545000,2.990000,4.667000,7.898010,19.418033,2528.596000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,60000,0,300000,0,1.118000,1.941000,2.623000,3.178000,4.774000,8.417000,31.370133,1898.249000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,80000,0,400000,0,1.126000,2.080000,2.672000,3.351000,4.868000,9.221010,38.142019,2147.661000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,100000,0,500000,0,1.140000,2.159000,2.746000,3.575000,5.176000,10.320000,40.929153,2799.259000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,120000,0,600000,0,1.116000,2.291000,2.858000,3.904000,5.540000,11.459010,111.262597,2292.265000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,20000,0.01,99032,968,1.162000,1.879000,2.568000,2.989000,4.948000,7.287690,17.440172,1836.219000,1000.180000,1001.145000,1001.693500,1003.620750,1015.074100,1034.343410,1368.200230,2022.192000
cFCFS,500,40000,0.01,197981,2019,1.153000,1.883000,2.559000,2.998000,4.385000,7.447000,18.448920,1799.498000,1000.200000,1001.103500,1001.687000,1003.163000,1015.987600,1038.765160,1319.402188,1475.995000
cFCFS,500,60000,0.01,296910,3090,1.131000,1.946000,2.599000,3.134000,4.595000,9.195910,21.815187,2072.360000,1000.179000,1001.181250,1001.762500,1003.243750,1015.050000,1041.452340,1300.450989,1429.835000
cFCFS,500,80000,0.01,396039,3961,1.135000,2.081000,2.662000,3.338000,4.724000,9.984860,424.114002,3118.920000,1000.218000,1001.292000,1001.867000,1003.667000,1017.480000,1074.065400,1894.538320,3965.603000
cFCFS,500,100000,0.01,495054,4946,1.128000,2.160000,2.746000,3.605000,5.112000,12.109000,40.106516,3279.147000,1000.173000,1001.337250,1001.979500,1003.891000,1016.784000,1062.965600,1391.631165,3846.841000
