sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,20000,0,100000,0,1.151000,1.873000,2.565000,3.013000,5.688000,7.109010,28.471350,414.692000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,40000,0,200000,0,1.149000,2.002000,2.597000,3.088000,5.626000,9.004010,53.611014,1644.143000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,60000,0,300000,0,1.127000,1.843000,2.563000,3.094000,4.830000,8.050050,26.761045,422.911000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,80000,0,400000,0,1.135000,2.135000,2.710000,3.464000,5.535000,9.564010,28.145036,1842.369000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,100000,0,500000,0,1.118000,2.179000,2.761000,3.678000,5.682000,10.164010,39.999038,3759.083000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,120000,0,600000,0,1.130000,2.188000,2.795000,3.807000,5.714100,10.921020,50.575054,1907.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,20000,0.01,99025,975,1.165000,1.790000,2.555000,2.998000,5.500000,7.326520,25.694080,1732.147000,1000.177000,1000.792500,1001.577000,1002.055000,1004.656400,1014.749960,1500.181860,1667.817000
dFCFS,0,40000,0.01,197946,2054,1.118000,1.855000,2.526000,2.983000,5.198000,7.381650,26.466685,1919.078000,1000.214000,1000.862250,1001.551500,1002.041750,1004.523700,1020.443690,1325.825407,2606.371000
dFCFS,0,60000,0.01,297045,2955,1.126000,1.951000,2.586000,3.155000,5.103000,9.253000,32.380196,1918.869000,1000.181000,1001.026000,1001.608000,1002.224500,1004.467600,1016.443820,1357.400364,2311.815000
dFCFS,0,80000,0.01,395943,4057,1.122000,2.116000,2.687000,3.442000,5.377000,13.250000,1832.740468,2115.920000,1000.241000,1001.195000,1001.691000,1002.457000,1004.586800,1075.323880,2380.858096,2862.713000
dFCFS,0,100000,0.01,495090,4910,1.104000,2.176000,2.743000,3.644000,5.450000,10.300110,49.940461,2104.626000,1000.188000,1001.220250,1001.771500,1002.721250,1004.720100,1027.424100,1495.296597,2117.459000
dFCFS,0,120000,0.01,594034,5966,1.120000,2.238000,2.817000,3.866000,5.632000,11.012670,85.581879,2000.832000,1000.198000,1001.260000,1001.838000,1002.925750,1004.808000,1031.651500,1451.557900,3499.500000
dFCFS,0,20000,0.1,90087,9913,1.137000,1.800000,2.467000,2.870000,4.961000,11.097700,1017.386760,2216.889000,1000.198000,1000.827000,1001.495000,1001.919000,1004.408600,1022.136440,2016.891280,6453.701000
dFCFS,0,40000,0.1,179941,20059,1.145000,2.072000,2.579000,3.268000,8.548000,305.761600,1418.630380,3147.405000,1000.167000,1001.096000,1001.590000,1002.352500,1008.722400,1335.659420,2993.594100,23235.336000
dFCFS,0,60000,0.1,270010,29990,1.144000,2.601000,3.936000,101.116000,342.682000,874.329360,1377.178964,2011.848000,1000.214000,1001.611250,1003.097000,1103.890000,1342.255700,1869.873010,2384.774482,23124.634000
dFCFS,0,80000,0.1,359826,40174,1.250000,26395.494000,55414.155000,85265.949750,106630.841500,112046.349500,113246.968550,114155.531000,1000.271000,27893.715750,56327.625000,84118.330750,107429.213900,112970.462020,114202.464093,114976.835000
