sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,20000,0,100000,0,1.165000,1.893000,2.584000,3.060000,5.752000,7.636040,29.367067,3122.716000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,40000,0,200000,0,1.138000,1.860000,2.534000,3.017000,5.421000,8.234010,29.931035,2153.533000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,60000,0,300000,0,1.136000,1.983000,2.628000,3.210000,5.329000,9.341000,27.056002,2300.056000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,80000,0,400000,0,1.117000,2.076000,2.707000,3.438000,5.410000,9.517010,31.374016,2788.312000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,100000,0,500000,0,1.141000,2.181000,2.752000,3.629000,5.598000,9.961000,39.980005,2295.723000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,120000,0,600000,0,1.122000,2.288000,2.915000,4.032000,5.974000,10.745000,38.800075,3081.221000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,20000,0.01,99031,969,1.164000,1.814000,2.524000,2.967000,5.527000,7.282700,34.117610,2430.913000,1000.253000,1000.783000,1001.494000,1001.952000,1004.522200,1010.089920,1383.877600,1585.633000
dFCFS,0,40000,0.01,197875,2125,1.133000,1.863000,2.537000,3.006000,5.302000,7.711260,33.497410,1890.136000,1000.242000,1000.857000,1001.565000,1002.076000,1004.671400,1014.505360,1289.424120,3121.722000
dFCFS,0,60000,0.01,297000,3000,1.144000,2.007000,2.628000,3.214000,5.233000,9.537010,64.159041,1966.920000,1000.186000,1001.011000,1001.658500,1002.279250,1004.617600,1015.165800,1293.401413,9501.910000
dFCFS,0,80000,0.01,395991,4009,1.134000,2.089000,2.666000,3.392000,5.136000,9.645000,37.468090,2092.463000,1000.150000,1001.055000,1001.656000,1002.414000,1004.356400,1019.037720,1354.796216,2528.554000
dFCFS,0,100000,0.01,494930,5070,1.108000,2.135000,2.716000,3.571000,5.253000,9.754710,31.785355,21617.870000,1000.169000,1001.177000,1001.749500,1002.696750,1004.453000,1015.689880,1396.644870,1679.855000
dFCFS,0,120000,0.01,594041,5959,1.123000,2.203000,2.802000,3.831000,5.560000,11.423200,80.018200,1992.949000,1000.178000,1001.255500,1001.838000,1002.932500,1004.843400,1035.565080,1406.228630,3986.612000
dFCFS,0,20000,0.1,89993,10007,1.148000,1.789000,2.440000,2.836000,4.527800,8.695800,88.039032,1812.160000,1000.193000,1000.823000,1001.474000,1001.868000,1004.109400,1017.477200,1404.661998,2240.405000
dFCFS,0,40000,0.1,180121,19879,1.152000,2.093000,2.605000,3.298000,7.884000,259.345000,571.814760,2093.259000,1000.176000,1001.119000,1001.626000,1002.359500,1007.831600,1277.797380,1639.118134,8517.128000
dFCFS,0,60000,0.1,269767,30233,1.153000,2.575000,4.484000,136.397000,395.573800,974.620680,1900.869272,2979.235000,1000.168000,1001.600000,1003.684000,1144.412000,1403.118000,1959.943040,2938.906928,21812.580000
dFCFS,0,80000,0.1,360203,39797,1.299000,19792.924500,41569.880000,53939.957000,82542.004200,87055.673720,88121.435596,88772.937000,1000.328000,20701.896000,42511.137000,54891.883000,83462.189800,87985.551000,89099.633496,89712.893000
dFCFS,0,100000,0.1,450166,49834,3.010000,345749.229000,680775.774500,1011624.851000,1230812.495500,1353264.187800,1367211.811435,1370563.546000,1001.338000,344117.982250,677887.748500,1012618.546000,1234758.247500,1354795.696320,1368205.758331,1369817.871000
dFCFS,0,120000,0.1,540201,59799,1.333000,655834.815000,1296163.023000,2234575.608000,2870796.576000,3118566.175000,3141380.697200,3145051.282000,1000.526000,651839.715000,1295235.534000,2232543.651000,2872187.077600,3119426.435840,3142223.741854,3144415.338000
dFCFS,0,20000,0.5,49986,50014,1.645000,306215.459250,650128.879500,1131622.003250,1323445.595000,1431804.389100,1442891.036445,1444299.544000,1000.515000,309292.797750,664121.907500,1131498.509500,1321417.587000,1432437.263230,1443780.888899,1446845.591000
dFCFS,0,40000,0.5,99866,100134,1.433000,1940274.342250,3869258.437500,5840705.176250,7118530.321500,7808661.747400,7873162.648085,7882151.691000,1000.322000,1893375.028000,3840012.575500,5851026.351250,7122918.340300,7808025.546760,7875140.205088,7884950.658000
dFCFS,0,60000,0.5,150210,149790,3.483000,3509021.562000,7110366.529500,10635878.861250,30587466.296700,31037599.795330,31081385.685310,31086399.527000,1000.445000,3474978.099250,7131600.668500,10648938.384750,30585006.256100,31035140.292430,31081465.914888,31086399.764000
cFCFS,500,20000,0,100000,0,1.171000,1.845000,2.552000,2.987000,4.975000,8.408040,873.554147,1635.877000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,40000,0,200000,0,1.131000,1.887000,2.556000,2.992000,4.522000,7.553000,20.355005,2208.311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,60000,0,300000,0,1.130000,2.023000,2.643000,3.196000,4.886000,8.381000,24.597103,2033.156000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,80000,0,400000,0,1.132000,2.121000,2.710000,3.397000,4.934000,9.217000,35.799002,2224.265000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,100000,0,500000,0,1.128000,2.160000,2.738000,3.558000,5.087100,10.207010,30.528004,3471.841000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,120000,0,600000,0,1.120000,2.220000,2.815000,3.805000,5.438000,12.231010,244.882031,2062.547000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,20000,0.01,99052,948,1.173000,1.811000,2.493000,2.894000,4.641000,7.141490,14.243011,351.267000,1000.235000,1000.819500,1001.581000,1002.573000,1015.500600,1032.501790,1144.027499,1636.262000
cFCFS,500,40000,0.01,198017,1983,1.141000,1.889000,2.579000,3.020000,4.651000,7.983840,25.386200,1403.661000,1000.220000,1001.103000,1001.748000,1002.856000,1012.385600,1036.732340,1205.451612,1452.628000
cFCFS,500,60000,0.01,296869,3131,1.138000,1.910000,2.567000,3.080000,4.447000,8.484320,23.816656,2171.555000,1000.180000,1001.162500,1001.782000,1003.588500,1017.011000,1045.759900,1363.429840,3081.662000
cFCFS,500,80000,0.01,396067,3933,1.135000,2.035000,2.641000,3.293000,4.650000,9.494680,28.383304,1707.472000,1000.179000,1001.231000,1001.813000,1003.261000,1016.736200,1053.629360,1419.132892,2875.107000
cFCFS,500,100000,0.01,495031,4969,1.113000,2.164000,2.734000,3.567000,5.002000,11.340000,45.374970,2049.435000,1000.180000,1001.310000,1001.949000,1003.938000,1017.299800,1078.894000,1413.476984,3990.024000
cFCFS,500,120000,0.01,593950,6050,1.111000,2.264000,2.840000,3.854000,5.345000,12.138510,52.524448,1902.193000,1000.183000,1001.382000,1002.124500,1004.415750,1019.868200,1110.640130,1438.850832,2607.324000
cFCFS,500,20000,0.1,90033,9967,1.151000,1.776000,2.432000,2.800000,3.758800,9.085880,38.242768,1845.107000,1000.203000,1000.998000,1001.557000,1002.839500,1019.064800,1142.366100,1394.677898,1776.080000
cFCFS,500,40000,0.1,180132,19868,1.131000,2.074000,2.603000,3.158000,6.009800,246.893670,6400.944332,8037.955000,1000.215000,1001.273750,1001.794000,1006.649500,1067.814900,1446.229840,7478.104823,22224.136000
cFCFS,500,60000,0.1,269921,30079,1.133000,2.462000,3.078000,11.419000,111.788000,470.071600,1961.888880,3069.410000,1000.182000,1001.615000,1003.672000,1074.537500,1230.064000,1552.200860,2683.528234,4882.251000
