sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,5000,0.01,24742,258,1.188000,1.819000,2.587000,3.095000,5.817000,7.453180,35.108810,4290.631000,1000.342000,1000.731500,1001.574000,1002.001000,1004.523900,1005.518620,1045.927488,1059.604000
dFCFS,0,5000,0.5,12422,12578,1.215000,1.839000,2.526000,2.916000,5.247800,6.692540,17.169591,179.824000,1000.218000,1000.811000,1001.516000,1001.902000,1004.297300,1006.692570,1313.627024,25150.994000
dFCFS,0,10000,0.01,49497,503,1.186000,1.807000,2.542000,3.012000,5.665400,6.798000,13.930264,360.920000,1000.332000,1001.081500,1001.607000,1002.130500,1004.753200,1006.083040,1228.975426,1409.212000
dFCFS,0,10000,0.5,25033,24967,1.225000,2.122000,2.512000,2.911000,9.333800,4011.297600,14489.973160,15993.977000,1000.208000,1001.142000,1001.514000,1001.948000,1008.874000,6026.261620,15905.557492,22555.427000
dFCFS,0,15000,0.01,74309,691,1.174000,1.756000,2.475000,2.919000,5.520000,6.725920,13.028188,1691.518000,1000.231000,1000.757500,1001.519000,1001.968500,1004.655000,1006.211400,1281.956940,1499.841000
dFCFS,0,15000,0.5,37528,37472,1.214000,9.193750,208.864500,542.734500,1100.495900,2335.701540,3303.498355,3704.020000,1000.203000,1007.092750,1206.241500,1541.275750,2103.764900,3362.501020,4304.631936,25548.155000
dFCFS,0,20000,0.01,99026,974,1.164000,1.803250,2.495000,2.914000,5.489000,6.838750,15.309425,562.852000,1000.287000,1000.930250,1001.523500,1002.044250,1004.667100,1006.368960,1113.193820,1347.356000
dFCFS,0,20000,0.5,49647,50353,1.868000,323669.110500,655480.296000,980548.362500,1177133.753400,1292953.922820,1305413.702126,1308381.457000,1000.331000,325406.743000,655105.318000,980837.308000,1178236.664000,1294491.382440,1307168.325792,1309349.106000
cFCFS,500,5000,0.01,24765,235,1.237000,1.865000,2.611000,3.041000,5.242000,7.041240,395.288656,3996.821000,1000.394000,1001.391000,1001.814000,1004.511500,1018.597000,1032.725540,1195.990922,1243.415000
cFCFS,500,5000,0.5,12475,12525,1.231000,1.757500,2.445000,2.794000,4.475600,7.862040,115.785936,785.990000,1000.216000,1001.123000,1001.644000,1004.508000,1024.923200,1191.741160,1471.338800,22146.008000
cFCFS,500,10000,0.01,49510,490,1.215000,1.831000,2.565000,2.997000,5.202000,9.407290,307.277280,434.252000,1000.402000,1001.200500,1001.763000,1004.426500,1020.291100,1053.925100,1393.052412,1452.951000
cFCFS,500,10000,0.5,25081,24919,1.215000,1.988000,2.439000,2.697000,3.632000,30.988200,200.401520,592.946000,1000.222000,1001.231000,1001.601000,1009.327500,1112.065000,1337.496660,1462.601064,4185.975000
cFCFS,500,15000,0.01,74218,782,1.178000,1.816000,2.507000,2.912000,5.005000,6.546000,26.629922,1283.742000,1000.310000,1001.170000,1001.732500,1004.324750,1017.906100,1031.101090,1259.755347,1319.512000
cFCFS,500,15000,0.5,37318,37682,1.194000,2.476000,2.856000,61.272750,182.099400,483.724730,1323.103304,2287.839000,1000.152000,1001.629000,1017.377000,1156.906750,1294.997000,1569.484780,2407.699348,6038.355000
cFCFS,500,20000,0.01,99054,946,1.126000,1.767000,2.475000,2.869000,4.676000,6.456000,12.895796,393.105000,1000.295000,1000.926500,1001.661500,1003.678750,1016.151000,1032.604800,1196.844740,1288.007000
cFCFS,500,20000,0.5,49789,50211,2.725000,25155.845000,52469.600000,76818.998000,98189.351400,113594.322600,115137.457516,115381.893000,1001.874000,26167.104500,53691.875000,77940.303500,99268.513000,114584.834300,116121.454500,116644.002000
cfs,0,5000,0.01,24763,237,1.260000,1.760000,2.537000,2.982000,5.605800,7.130760,16.247856,598.513000,1000.347000,1000.763000,1001.619000,1002.098000,1004.801600,1018.079280,1238.789916,1278.643000
cfs,0,5000,0.5,12541,12459,1.203000,1.715000,2.361000,2.668000,3.703000,5047.785600,16990.918840,18043.023000,1000.198000,1000.745000,1001.372000,1001.688000,1003.642800,7678.038800,18528.925166,28593.086000
cfs,0,10000,0.01,49494,506,1.190000,1.666250,2.398000,2.815000,5.378700,6.792000,10.575675,520.932000,1000.293000,1000.697000,1001.456500,1001.824000,1004.143500,1005.599200,1064.452320,1123.101000
cfs,0,10000,0.5,25106,24894,1.189000,2.335000,2.611000,4.554000,102.589500,306.948800,1147.591670,6879.161000,1000.199000,1001.335250,1001.626000,1003.639500,1101.463000,1402.519570,3734.889745,9929.267000
