sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,5000,0.01,24761,239,1.249000,1.864000,2.642000,3.175000,5.849000,7.177400,17.588720,421.247000,1000.388000,1000.869000,1001.678000,1002.537500,1005.188200,1017.558360,1664.711126,1862.566000
dFCFS,0,5000,0.5,12502,12498,1.176000,1.846000,2.486000,2.854000,5.249900,8.019970,32.475499,998.405000,1000.201000,1000.848250,1001.509000,1001.918000,1004.412300,1018.446740,1537.515540,20021.672000
dFCFS,0,10000,0.01,49499,501,1.172000,1.746000,2.471000,2.911000,5.599000,6.909020,18.742076,329.845000,1000.309000,1000.809000,1001.497000,1001.959000,1004.806000,1010.533000,1373.958500,1655.531000
dFCFS,0,10000,0.5,25007,24993,1.176000,2.113500,2.480000,2.926000,9.507200,14650.399500,24823.359226,26116.074000,1000.183000,1001.140000,1001.492000,1001.981000,1009.289800,15929.480240,25724.831560,27291.932000
dFCFS,0,15000,0.01,74264,736,1.175000,1.793000,2.500000,2.935000,5.555000,6.858740,14.747115,885.785000,1000.321000,1000.887750,1001.519500,1001.958250,1004.569000,1018.885650,1281.492225,1328.874000
dFCFS,0,15000,0.5,37621,37379,1.232000,10.008000,273.894000,754.111000,1684.422000,9165.719200,11735.248400,12372.421000,1000.197000,1009.119000,1274.712000,1751.707500,2672.574000,10127.730160,12647.773864,84255.264000
dFCFS,0,20000,0.01,98993,1007,1.127000,1.746000,2.447000,2.864000,5.393000,7.046160,28.978616,607.895000,1000.196000,1000.755000,1001.497000,1001.911500,1004.590200,1013.173220,1295.361686,1699.748000
dFCFS,0,20000,0.5,50000,50000,1.777000,302831.328500,615787.631500,948381.871750,1136354.494200,1253120.918900,1266061.600424,1267897.112000,1000.477000,306949.778500,621677.154000,949472.145500,1137818.530800,1254286.194710,1267085.358265,1268761.862000
dFCFS,0,25000,0.01,123772,1228,1.153000,1.732000,2.431000,2.843000,5.286000,7.195870,27.278717,481.998000,1000.197000,1000.765750,1001.485000,1001.943000,1004.722400,1013.221030,1481.324212,1517.462000
dFCFS,0,25000,0.5,62429,62571,1.405000,733802.768000,1445377.089000,2127705.915000,2574624.298800,2834218.401200,2858547.563616,2860139.392000,1000.626000,723338.007000,1439650.380000,2139326.505000,2575241.088000,2833942.178600,2858481.425080,2861061.380000
dFCFS,0,30000,0.01,148468,1532,1.148000,1.786000,2.451000,2.874000,5.240000,6.996000,18.731244,553.943000,1000.242000,1000.787250,1001.466000,1001.941500,1004.523200,1027.703100,1533.291232,6265.878000
dFCFS,0,30000,0.5,74664,75336,1.928000,1125323.861500,2245071.883500,3365390.078500,4028915.915000,4439662.287590,4478389.961509,4483869.912000,1000.657000,1123783.958250,2236974.272000,3371077.996000,4037227.753000,4440197.575250,4479646.109095,4484835.886000
dFCFS,0,35000,0.01,173318,1682,1.148000,1.776000,2.472000,2.928000,5.265000,8.037000,23.057952,630.730000,1000.214000,1000.781000,1001.488500,1001.979000,1004.572700,1029.328450,1912.580823,3357.976000
dFCFS,0,35000,0.5,87597,87403,1.569000,1507308.060000,2986942.834000,4484487.081000,5389908.419600,5921211.394400,5980125.549152,5986712.490000,1000.368000,1503945.566000,3000883.410000,4494114.534500,5391918.548000,5926509.380960,5981504.759378,5987712.477000
dFCFS,0,40000,0.01,198048,1952,1.131000,1.804000,2.486000,2.944000,5.241000,7.702060,27.603780,4776.782000,1000.173000,1000.810500,1001.509000,1001.993000,1004.534100,1016.202420,1382.722338,1498.092000
dFCFS,0,40000,0.5,99984,100016,1.551000,1885912.921000,3769462.595000,5689912.081250,6827541.809200,7505530.510190,7576961.628679,7583967.925000,1000.379000,1885004.481500,3778134.770500,5676134.397500,6830643.199000,7508985.412550,7577614.699420,7584973.227000
dFCFS,0,45000,0.01,222787,2213,1.123000,1.855000,2.535000,3.040000,5.341000,8.221140,27.712614,891.751000,1000.210000,1000.933000,1001.547000,1002.089000,1004.546600,1010.825480,1263.670208,3403.422000
dFCFS,0,45000,0.5,112098,112902,1.992000,2323852.322750,4584665.176000,6908323.364500,8250277.601100,9050308.473920,9144450.061138,9153342.110000,1001.054000,2296176.374250,4578100.369000,6874805.352750,8239879.375000,9059834.007510,9145270.178559,9154277.796000
dFCFS,0,50000,0.01,247532,2468,1.136000,1.875000,2.512000,3.014000,5.097000,8.559380,30.290671,790.685000,1000.193000,1000.938500,1001.565000,1002.101000,1004.410200,1011.594330,1375.422800,1642.405000
dFCFS,0,50000,0.5,125084,124916,1.602000,2663739.697500,5309624.433000,7990962.930500,9634796.815900,10578538.385530,10659451.095688,10674130.165000,1000.697000,2664914.034750,5329313.627000,8003439.378000,9612443.568500,10570431.249950,10663801.998055,10675050.782000
cFCFS,500,5000,0.01,24759,241,1.226000,1.917000,2.654000,3.103000,5.229200,7.264260,25.142812,396.288000,1000.410000,1001.376000,1001.877000,1004.720000,1021.568000,1041.051800,1180.701200,1200.896000
cFCFS,500,5000,0.5,12539,12461,1.164000,1.744500,2.407000,2.748000,4.041600,14.475660,4244.162632,5262.996000,1000.204000,1001.088000,1001.614000,1004.584000,1026.749000,1353.715000,5276.843500,19232.909000
cFCFS,500,10000,0.01,49515,485,1.191000,1.793500,2.520000,2.916000,4.894000,6.495860,16.854590,446.465000,1000.315000,1001.048000,1001.662000,1003.881000,1015.155400,1033.199400,1257.514692,1425.650000
cFCFS,500,10000,0.5,25059,24941,1.235000,2.012000,2.481000,2.748000,4.621000,122.129660,5086.817740,6512.070000,1000.225000,1001.269000,1001.662000,1009.800000,1118.403000,1449.801200,6502.942800,14856.074000
cFCFS,500,15000,0.01,74219,781,1.167000,1.888000,2.566000,2.988000,5.121000,7.524040,23.074288,567.814000,1000.340000,1001.206000,1001.765000,1003.841000,1015.223000,1034.647000,1195.789000,1575.688000
cFCFS,500,15000,0.5,37690,37310,1.160000,2.475000,2.828000,52.811250,178.241900,605.082080,2228.727311,3978.041000,1000.205000,1001.616000,1014.198000,1154.276500,1297.437100,1730.871450,3086.609190,5230.127000
cFCFS,500,20000,0.01,99029,971,1.146000,1.828000,2.496000,2.905000,4.798000,7.543880,18.345200,726.092000,1000.281000,1001.099000,1001.616000,1002.653500,1014.287000,1032.375300,1534.494790,1548.844000
cFCFS,500,20000,0.5,49932,50068,1.393000,36267.808250,70386.229000,99261.348750,131466.763700,141059.680950,142056.836404,142553.249000,1000.647000,37283.516500,73109.512000,101324.370500,132329.665000,141997.028220,143041.853129,143551.066000
cFCFS,500,25000,0.01,123742,1258,1.164000,1.800000,2.475000,2.864000,4.567000,7.553590,23.643454,1652.242000,1000.229000,1000.977250,1001.618500,1002.623000,1013.473800,1071.393160,1421.656773,2247.216000
cFCFS,500,25000,0.5,62790,62210,2.521000,336445.871750,679156.138000,1022924.767500,1241064.254500,1365670.698910,1377772.898432,1378889.292000,1001.420000,337625.368000,679941.866000,1021937.979250,1239893.128900,1366477.294860,1378632.037479,1379817.801000
