sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,5000,0.01,24771,229,1.274000,1.899000,2.668000,3.204500,5.965000,8.013900,299.842130,2413.791000,1000.382000,1000.851000,1001.728000,1002.189000,1005.064400,1006.715440,1023.330688,1026.136000
dFCFS,0,5000,0.5,12420,12580,1.249000,1.772750,2.542000,2.961000,5.415100,7.668860,410.642566,1988.476000,1000.241000,1000.792750,1001.563000,1002.018000,1004.497100,1010.863850,1560.334257,2979.110000
dFCFS,0,10000,0.01,49509,491,1.223000,1.824000,2.594000,3.069000,5.825200,7.089680,15.642816,383.724000,1000.263000,1000.789500,1001.603000,1002.159000,1005.025000,1012.932000,1371.927920,1464.877000
dFCFS,0,10000,0.5,25081,24919,1.192000,2.169000,2.521000,2.906000,6.844000,106.242400,217.331280,399.529000,1000.164000,1001.166000,1001.528000,1001.921500,1006.781200,1110.455660,1271.126274,5419.915000
dFCFS,0,15000,0.01,74204,796,1.168000,1.778000,2.515000,2.952000,5.660700,7.103970,17.196985,3064.297000,1000.326000,1000.732000,1001.506500,1001.950500,1004.926000,1050.344400,1363.258740,1771.434000
dFCFS,0,15000,0.5,37558,37442,1.210000,8.115000,210.203000,548.312750,1011.219600,2033.094310,2530.759514,2906.116000,1000.202000,1007.185750,1209.544500,1551.102250,2008.020700,3015.179910,3497.240013,3886.527000
dFCFS,0,20000,0.01,98980,1020,1.166000,1.796750,2.557000,3.017000,5.728000,7.665210,25.421045,974.207000,1000.249000,1000.833750,1001.599500,1002.059500,1004.930400,1010.223680,1716.077951,3406.478000
dFCFS,0,20000,0.5,49938,50062,1.513000,327646.688000,644970.106000,968774.396750,1155769.419200,1259425.460090,1272685.220330,1274406.716000,1000.588000,325689.512000,641837.937000,966315.616500,1154865.601500,1261715.338250,1273777.228669,1275485.410000
dFCFS,0,25000,0.01,123704,1296,1.166000,1.806000,2.518000,2.962000,5.611000,7.454970,20.206520,391.871000,1000.231000,1000.775000,1001.515500,1001.988000,1004.836500,1015.676250,1372.690320,1659.275000
dFCFS,0,25000,0.5,62421,62579,1.613000,702934.856000,1411115.161000,2137150.460000,2560254.084000,2810446.861600,2839844.927760,2843385.884000,1000.590000,708936.339000,1417521.097000,2136104.985500,2560944.556800,2814163.617080,2841031.467340,2844337.074000
dFCFS,0,30000,0.01,148487,1513,1.157000,1.786000,2.512000,2.956000,5.458400,7.153000,18.222532,1129.767000,1000.216000,1000.797000,1001.530000,1002.019000,1004.779600,1013.652480,1157.988352,1175.077000
