sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,5000,0.01,24737,263,1.251000,1.860000,2.650000,3.155000,5.950400,7.099760,16.930880,266.581000,1000.391000,1000.857500,1001.660000,1002.146000,1004.979000,1006.289680,1011.898322,1013.436000
dFCFS,0,5000,0.5,12567,12433,1.194000,1.923000,2.530000,2.943000,5.360000,7.227340,25.419946,579.972000,1000.216000,1000.902000,1001.530000,1001.954000,1004.405800,1007.229040,1338.166520,1681.192000
dFCFS,0,10000,0.01,49466,534,1.215000,1.753000,2.547000,3.007000,5.770000,6.929000,12.354190,423.825000,1000.240000,1000.832500,1001.562000,1002.037250,1004.904400,1006.472040,1300.759042,1339.522000
dFCFS,0,10000,0.5,24821,25179,1.186000,2.179000,2.548000,2.930000,8.366000,202.263600,2026.135540,2988.589000,1000.147000,1001.199000,1001.559000,1001.965000,1008.340400,1204.269240,3136.860172,5483.323000
dFCFS,0,15000,0.01,74206,794,1.157000,1.789000,2.542000,2.994000,5.732000,6.958000,15.265225,495.562000,1000.288000,1000.799000,1001.591000,1002.059500,1004.731000,1005.985200,1295.645956,1338.395000
dFCFS,0,15000,0.5,37511,37489,1.213000,9.463500,225.567000,610.334500,1163.333000,9504.410100,10427.343330,11035.135000,1000.234000,1008.550000,1223.062000,1611.470000,2168.564600,10564.813280,11389.418248,11822.826000
dFCFS,0,20000,0.01,98967,1033,1.148000,1.789000,2.528000,2.969000,5.611400,7.000680,15.437984,1718.886000,1000.229000,1000.810000,1001.562000,1002.035000,1004.923800,1008.336720,1361.252512,1410.398000
dFCFS,0,20000,0.5,49801,50199,2.477000,329304.133000,646494.317000,968947.338000,1155214.583000,1273585.486000,1288184.902600,1289698.374000,1001.629000,327359.752500,647140.684000,969659.486000,1158255.229600,1276085.343200,1289175.092712,1290664.649000
dFCFS,0,25000,0.01,123797,1203,1.144000,1.738000,2.463000,2.900000,5.434000,6.936000,14.842028,417.448000,1000.248000,1000.727500,1001.504000,1001.959500,1004.687800,1015.692520,1383.703538,1719.454000
dFCFS,0,25000,0.5,62482,62518,1.900000,714099.555000,1440224.178000,2154187.910500,2558879.749400,2812349.290910,2834612.568645,2837840.852000,1001.247000,711861.579750,1429736.506500,2139946.308250,2554495.420300,2811562.396220,2835604.041955,2838684.357000
