sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,5000,0.01,24765,235,1.279000,1.949000,2.710000,3.301000,6.053000,7.699720,59.788112,2869.240000,1000.386000,1000.912000,1001.666000,1002.058000,1004.959000,1006.046980,1016.190504,1017.909000
dFCFS,0,5000,0.5,12554,12446,1.223000,1.806250,2.506000,2.993000,5.775000,11954.134940,20961.608428,21968.067000,1000.216000,1000.849000,1001.520000,1002.023000,1004.828500,12078.800550,21956.135305,52500.036000
dFCFS,0,10000,0.01,49510,490,1.166000,1.757000,2.594000,3.071000,5.853000,7.050910,15.273136,1733.939000,1000.323000,1000.791500,1001.652500,1002.224500,1005.051500,1006.868630,1334.964617,1477.580000
dFCFS,0,10000,0.5,24889,25111,1.205000,2.192000,2.550000,2.935000,7.570200,123.305360,1009.353000,2227.196000,1000.220000,1001.195000,1001.564000,1001.960000,1007.705000,1169.281600,2358.005360,35339.634000
dFCFS,0,15000,0.01,74286,714,1.197000,1.829000,2.570000,3.042000,5.822000,7.169150,13.007325,3702.518000,1000.275000,1000.829000,1001.598000,1002.010750,1004.995200,1007.561300,1100.032914,1171.919000
dFCFS,0,15000,0.5,37320,37680,1.220000,10.274750,270.452000,639.805250,1283.139100,3789.794970,4427.589094,4802.552000,1000.239000,1009.414500,1269.750000,1654.078500,2325.512400,4770.876360,5403.969537,25287.014000
dFCFS,0,20000,0.01,99013,987,1.161000,1.813000,2.537000,2.982000,5.662000,7.147880,29.235452,503.668000,1000.268000,1000.837000,1001.555000,1002.013500,1004.833000,1010.095760,1077.108678,1107.652000
dFCFS,0,20000,0.5,50011,49989,1.360000,334423.182500,641252.062000,956400.684500,1153196.471000,1268968.077800,1277146.970260,1278267.567000,1000.419000,330835.422000,641657.102000,957729.956000,1153757.880400,1269501.119200,1277962.134860,1279259.475000
dFCFS,0,25000,0.01,123736,1264,1.132000,1.736000,2.471000,2.911000,5.471000,7.210000,208.816850,439.648000,1000.176000,1000.748750,1001.476500,1002.015250,1004.761600,1010.223070,1204.939929,1240.669000
dFCFS,0,25000,0.5,62115,62885,1.690000,709935.298000,1442303.538000,2168938.739500,2607470.745400,2850187.941360,2880954.644150,2881796.057000,1000.465000,716380.939000,1444024.558000,2166492.830000,2601856.084200,2852606.226320,2881032.081528,2882717.371000
dFCFS,0,30000,0.01,148496,1504,1.157000,1.758000,2.480000,2.924000,5.445000,7.142100,25.783790,429.509000,1000.199000,1000.739750,1001.469000,1001.951000,1004.606400,1007.441670,1345.697684,4080.765000
