sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,5000,0.01,24754,246,1.247000,1.861250,2.597000,3.107000,5.780700,6.974880,28.467440,2395.279000,1000.389000,1001.092750,1001.649000,1002.137500,1004.757000,1006.625650,1479.043885,1608.239000
dFCFS,0,5000,0.5,12470,12530,1.219000,1.777000,2.404000,2.767000,4.926200,6.632960,18.845378,986.627000,1000.223000,1000.820250,1001.419000,1001.776000,1004.083100,1007.796840,1328.507152,2281.744000
dFCFS,0,10000,0.01,49462,538,1.215000,1.854000,2.597000,3.081000,5.811000,7.034000,30.980574,605.240000,1000.359000,1000.877000,1001.668500,1002.229500,1004.938300,1018.837920,1322.396194,1451.404000
dFCFS,0,10000,0.5,25160,24840,1.206000,2.220000,2.545000,3.011000,9.912000,38944.484400,48972.047198,50350.928000,1000.208000,1001.226000,1001.554000,1002.073250,1009.921700,40285.543340,50274.431403,51349.668000
dFCFS,0,15000,0.01,74278,722,1.169000,1.822000,2.538000,3.013000,5.784000,256.979690,1620.667327,2709.415000,1000.335000,1000.947500,1001.579000,1002.061750,1004.945400,1784.752130,2671.956055,2681.722000
dFCFS,0,15000,0.5,37674,37326,1.218000,7.265250,210.667500,564.673500,1279.115800,6380.656020,7737.848210,8584.405000,1000.213000,1006.700750,1209.692500,1577.381750,2299.208500,7396.735750,8662.825000,9635.633000
dFCFS,0,20000,0.01,99005,995,1.136000,1.745000,2.513000,2.955000,5.466000,6.863960,26.400736,576.522000,1000.213000,1000.833500,1001.601000,1002.062000,1004.659400,1006.665120,1289.044922,1318.355000
dFCFS,0,20000,0.5,50011,49989,1.353000,306843.711500,636755.112000,953401.581500,1148081.828000,1247672.005600,1259384.745310,1260849.090000,1000.352000,311977.474000,636417.597000,951510.445000,1143922.601000,1248910.645360,1260480.775656,1261881.648000
dFCFS,0,25000,0.01,123720,1280,1.146000,1.793000,2.503000,2.942000,5.541000,7.030810,19.125705,446.636000,1000.197000,1000.840000,1001.539500,1001.997000,1004.659900,1018.168630,1285.965295,3082.952000
dFCFS,0,25000,0.5,62541,62459,2.432000,690997.384000,1387270.001000,2095599.338000,2548621.103000,2799476.447600,2827175.950940,2828493.017000,1000.462000,700087.017500,1399240.370000,2109737.553500,2548266.336200,2800760.939960,2827317.610230,2829382.685000
dFCFS,0,30000,0.01,148527,1473,1.165000,1.768000,2.480000,2.907000,5.389000,7.050740,20.352324,586.071000,1000.237000,1000.793000,1001.535000,1002.007000,1004.745200,1009.797360,1084.356144,1106.080000
dFCFS,0,30000,0.5,75001,74999,1.405000,1119095.924000,2247154.524000,3333143.281000,3975484.619000,4359377.989000,4407933.457000,4411382.599000,1000.469000,1107155.770000,2225038.756000,3320298.054000,3974190.407600,4366492.672420,4408598.963492,4412315.929000
dFCFS,0,35000,0.01,173238,1762,1.118000,1.822000,2.523000,2.983000,5.384000,7.317000,23.540520,429.993000,1000.156000,1000.820500,1001.538000,1002.019750,1004.614000,1017.805700,1316.079536,1402.049000
dFCFS,0,35000,0.5,87574,87426,1.665000,1482010.851750,2969536.146000,4467288.500000,5375199.886200,5901864.714570,5951098.948595,5957427.772000,1000.839000,1487198.011500,2978498.843000,4469323.950250,5367353.750000,5900648.232750,5952302.712075,5958400.872000
dFCFS,0,40000,0.01,197958,2042,1.142000,1.810000,2.513000,2.974000,5.225000,7.624000,26.886161,3043.932000,1000.238000,1000.824000,1001.510500,1001.969750,1004.337100,1010.155470,1126.945366,3956.548000
dFCFS,0,40000,0.5,100182,99818,1.301000,1865649.317250,3741568.124500,5622511.522250,6769385.348600,7438677.461560,7508450.326850,7514269.817000,1000.527000,1875954.251750,3754089.185000,5632429.374750,6765611.867500,7440170.421550,7508503.127678,7515265.455000
dFCFS,0,45000,0.01,222730,2270,1.133000,1.853000,2.548000,3.034000,5.278000,7.686000,23.090306,579.445000,1000.208000,1000.877750,1001.550500,1002.064000,1004.551900,1012.423030,1323.932623,1586.049000
dFCFS,0,45000,0.5,112468,112532,1.712000,2274084.091000,4581964.796000,6842158.483250,8195848.952500,9013686.641480,9095500.730402,9107280.803000,1000.730000,2281006.370750,4565050.568500,6835363.365250,8198249.046900,9016560.998550,9098570.627594,9107973.088000
dFCFS,0,50000,0.01,247553,2447,1.118000,1.863000,2.538000,3.053000,5.225000,9.140960,134.591552,723.901000,1000.194000,1000.884500,1001.539000,1002.077000,1004.366400,1008.799780,1365.956708,1555.592000
dFCFS,0,50000,0.5,125512,124488,778.360000,2670184.427750,5298001.914000,7933461.509750,9535079.296400,10494836.496300,10602017.651773,10616260.615000,1000.632000,2656771.428000,5303697.017000,7950558.590500,9554565.501700,10508607.430250,10606136.692516,10617172.675000
cFCFS,500,5000,0.01,24774,226,1.233000,1.894000,2.641000,3.076000,5.274000,7.592080,21.153855,581.979000,1000.341000,1001.313500,1001.816500,1003.764500,1019.599500,1033.428750,1038.388150,1038.790000
cFCFS,500,5000,0.5,12346,12654,1.240000,1.761000,2.463000,2.816000,4.158500,6.556150,21.960245,518.869000,1000.247000,1001.106000,1001.650000,1004.266750,1023.636100,1176.872040,1403.650127,2251.721000
cFCFS,500,10000,0.01,49518,482,1.195000,1.875000,2.622000,3.056000,5.231000,6.855000,20.943844,174.041000,1000.367000,1001.188250,1001.761500,1003.760250,1018.443400,1027.829680,1254.212611,1306.290000
cFCFS,500,10000,0.5,25138,24862,1.208000,2.043000,2.483500,2.734000,4.094500,31.020470,212.687761,560.106000,1000.206000,1001.264000,1001.645000,1009.508750,1109.851600,1337.919580,1478.103209,1951.852000
cFCFS,500,15000,0.01,74291,709,1.173000,1.838000,2.521000,2.929000,5.041000,7.433100,27.019390,354.720000,1000.232000,1001.200000,1001.655000,1004.182000,1016.488400,1034.016000,1136.138156,1264.883000
cFCFS,500,15000,0.5,37592,37408,1.187000,2.449000,2.804000,51.436000,180.827500,504.434110,2082.542278,3064.222000,1000.198000,1001.596000,1013.376500,1151.592500,1292.057100,1595.033850,3012.302774,14438.212000
cFCFS,500,20000,0.01,98993,1007,1.162000,1.772000,2.474000,2.886000,4.669000,7.194480,18.122616,386.354000,1000.243000,1000.965000,1001.620000,1003.025000,1017.290800,1030.857280,1166.722366,1177.870000
cFCFS,500,20000,0.5,50084,49916,1.445000,8203.804250,41634.018500,59716.698250,74074.296600,89367.834670,90314.872706,90753.578000,1000.367000,10520.843000,42760.505000,61014.341500,75330.005500,90306.372000,91268.668240,91780.222000
cFCFS,500,25000,0.01,123701,1299,1.161000,1.840000,2.520000,2.925000,4.772000,6.809000,14.154600,374.070000,1000.252000,1001.134000,1001.673000,1003.318000,1010.929800,1029.797840,1303.643538,1353.383000
cFCFS,500,25000,0.5,62403,62597,1.506000,350011.509500,690015.649000,1036037.736000,1245742.145400,1384590.186040,1402021.950658,1403802.687000,1000.700000,348467.039000,689963.177000,1036209.597000,1246987.307400,1387159.857920,1403082.381964,1404765.357000
cFCFS,500,30000,0.01,148542,1458,1.135000,1.787000,2.496000,2.901000,4.590000,6.966000,12.521967,126.451000,1000.253000,1001.040250,1001.660000,1002.964750,1014.010200,1037.043410,1254.128921,1338.712000
